country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,estimated_generation_gwh
ARG,Argentina,H. PICHI PICUN LEUFU,ARG0000272,285,-40.012,-69.9918,Hydro,,,,1999,2015,,,,,,1178.452175
ARG,Argentina,ISLA VERDE,ARG0000091,3.115,-33.2422,-62.3946,Oil,,,,,2015,,,,,,50.75265428
ARG,Argentina,ITA IBATE,ARG0000123,1.052,-27.4252,-57.3341,Oil,,,,,2015,,,,,,17.14022225
ARG,Argentina,ITUZAINGO,ARG0000124,1.33,-27.5785,-56.6726,Oil,,,,,2015,,,,,,21.66967261
ARG,Argentina,JULIAN  ROMERO,ARG0000270,6.2,-38.8367,-68.038,Hydro,,,,,2015,,,,,,25.63650346
ARG,Argentina,LA CRUZ,ARG0000125,1.33,-29.1762,-56.6394,Oil,,,,,2015,,,,,,21.66967261
ARG,Argentina,LA PLATA COGENERACION,ARG0000164,128,-34.889,-57.9206,Gas,,,,1997,2015,,,,,,661.2858308
ARG,Argentina,LA RIOJA,ARG0000188,42,-29.3823,-66.8325,Oil,Gas,,,,2015,,,,,,684.305451
ARG,Argentina,LA TABLADA,ARG0000222,22.15,-27.4184,-55.9097,Gas,,,,1969,2015,,,,,,114.4334465
ARG,Argentina,LA VIÑA,ARG0000094,16,-31.8708,-65.0349,Hydro,,,,1958,2015,,,,,,66.1587186
ARG,Argentina,LAS MADERAS,ARG0000169,30,-24.4438,-65.2203,Hydro,,,,,2015,,,,,,124.0475974
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),ARG0000209,6.6,-34.6,-68.5285,Hydro,,,,1970,2015,,,,,,27.29047142
ARG,Argentina,LOS MOLINOS I,ARG0000096,59.04,-31.838,-64.4452,Hydro,,,,1957,2015,,,,,,244.1256716
ARG,Argentina,LOS MOLINOS II,ARG0000097,4.5,-31.838,-64.4452,Hydro,,,,1958,2015,,,,,,18.60713961
ARG,Argentina,LOS QUIROGA,ARG0000331,2.5,-27.6509,-64.3618,Hydro,,,,1963,2015,,,,,,10.33729978
ARG,Argentina,LOS REYUNOS,ARG0000212,224,-34.6028,-68.6383,Hydro,,,,1983,2015,,,,,,926.2220604
ARG,Argentina,LUJAN DE CUYO,ARG0000198,549.76,-33.0551,-68.981,Gas,Coal,Other,,1988.1,2015,,,,,,2840.222643
ARG,Argentina,MAR DE AJO,ARG0000006,34,-36.7208,-63.1977,Gas,,,,,2015,,,,,,175.6540488
ARG,Argentina,MAR DEL PLATA (9 DE JULIO),ARG0000007,201.3,-38.0495,-57.546,Gas,Coal,,,,2015,,,,,,1039.975295
ARG,Argentina,MAYOR BURATOVICH,ARG0000015,2.02,-39.2291,-62.6497,Wind,Oil,,,,2015,,,,,,6.966175359
ARG,Argentina,MBURUCUYA,ARG0000128,1.035,-28.0441,-58.2285,Oil,,,,,2015,,,,,,16.86324147
ARG,Argentina,MERCEDES,ARG0000129,2.308,-29.1808,-58.0793,Oil,,,,,2015,,,,,,37.60421383
ARG,Argentina,MODESTO MARANZANA,ARG0000111,250,-33.1608,-64.3656,Gas,Other,,,2003.2,2015,,,,,,1291.573888
ARG,Argentina,NECOCHEA,ARG0000008,206,-38.5785,-58.7108,Coal,,,,1968.6,2015,,,,,,171.2496397
ARG,Argentina,NIHUIL I,ARG0000214,74.24,-34.9907,-68.6237,Hydro,,,,1957,2015,,,,,,306.9764543
ARG,Argentina,NIHUIL II,ARG0000215,133.12,-34.9039,-68.6177,Hydro,,,,1968,2015,,,,,,550.4405388
ARG,Argentina,NIHUIL III,ARG0000216,52,-34.8821,-68.576,Hydro,,,,1972,2015,,,,,,215.0158355
ARG,Argentina,NIHUIL IV,ARG0000213,22.4,-34.833,-68.5168,Hydro,,,,1965,2015,,,,,,92.62220604
ARG,Argentina,NUEVA ESPERANZA,ARG0000323,3.38,-26.2072,-64.2477,Oil,,,,,2015,,,,,,55.07029582
ARG,Argentina,NUEVO PUERTO,ARG0000044,1217.7,-34.5721,-58.3835,Gas,Coal,Other,,1988,2015,,,,,,6290.998095
ARG,Argentina,OBERA (TG Nº21 FIAT ),ARG0000223,17.2,-27.5019,-55.1245,Gas,,,,,2015,,,,,,88.86028352
ARG,Argentina,ORENSE,ARG0000016,1.72,-38.6851,-59.7804,Oil,,,,,2015,,,,,,28.02393752
ARG,Argentina,PARANA,ARG0000001,845.26,-33.3549,-60.1718,Other,Gas,,,2001,2015,,,,,,0
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,ARG0000192,25.2,-28.6684,-66.7524,Wind,,,,,2015,,,,,,86.9047619
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,ARG0000193,25.2,-28.6684,-66.7524,Wind,,,,,2015,,,,,,86.9047619
ARG,Argentina,PARQUE EOLICO DIADEMA,ARG0000081,6.3,-45.7458,-67.6953,Wind,,,,,2015,,,,,,21.72619048
ARG,Argentina,PARQUE EOLICO EL TORDILLO,ARG0000082,3,-45.8507,-67.9081,Wind,,,,,2015,,,,,,10.34580499
ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),ARG0000075,50,-43.0907,-65.2298,Wind,,,,,2015,,,,,,172.4300831
ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),ARG0000076,48.6,-43.3522,-65.1734,Wind,,,,,2015,,,,,,167.6020408
ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),ARG0000077,28.8,-43.3522,-65.1734,Wind,,,,,2015,,,,,,99.31972789
ARG,Argentina,PASO DE LOS LIBRES,ARG0000132,2.135,-29.7148,-57.0933,Oil,,,,,2015,,,,,,34.78552709
ARG,Argentina,PATAGONIA,ARG0000078,123.7,-45.7934,-67.5145,Gas,Other,,,2001.1,2015,,,,,,639.07076
ARG,Argentina,PERUGORRIA,ARG0000133,1.11,-29.34,-58.6077,Oil,,,,,2015,,,,,,18.08521549
ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,ARG0000305,2.4,-46.8065,-67.9808,Wind,,,,,2015,,,,,,8.276643991
ARG,Argentina,PICO TRUNCADO I,ARG0000304,45.6,-46.7842,-67.9498,Gas,,,,,2015,,,,,,235.5830772
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),ARG0000233,1400,-31.6651,-63.8314,Hydro,,,,1993.5,2015,,,,,,5788.887878
ARG,Argentina,PIEDRAS MORAS,ARG0000099,6.3,-32.1675,-64.2438,Hydro,,,,1995,2015,,,,,,26.04999545
ARG,Argentina,PILAR  BICENTENARIO,ARG0000100,467,-31.6651,-63.8314,Gas,Other,,,2010.3,2015,,,,,,2412.660023
ARG,Argentina,PILAR ZANICHELLI,ARG0000101,216,-31.6662,-63.8344,Coal,,,,1971.3,2015,,,,,,179.562729
ARG,Argentina,PLANICIE BANDERITA,ARG0000241,472,-28.5339,-65.7997,Hydro,,,,1979,2015,,,,,,1951.682199
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,ARG0000298,1.2,-31.3891,-68.6752,Solar,,,,,2015,,,,,,6
ARG,Argentina,PRESIDENTE SARMIENTO,ARG0000289,31.5,-31.5129,-68.5399,Gas,,,,,2015,,,,,,162.7383099
ARG,Argentina,PUEBLO VIEJO,ARG0000340,19.2,-27.1149,-65.7523,Hydro,,,,1967,2015,,,,,,79.39046232
ARG,Argentina,PUERTO MADRYN,ARG0000073,42,-42.7069,-65.1048,Gas,,,,,2015,,,,,,216.9844132
ARG,Argentina,PUERTO NUEVO,ARG0000045,589,-34.5754,-58.3788,Coal,,,,1965.5,2015,,,,,,489.6409602
ARG,Argentina,PUNTA ALTA - CENTENARIO,ARG0000017,1.8,-38.7833,-61.8984,Wind,,,,,2015,,,,,,6.207482993
ARG,Argentina,QUEBRADA DE ULLUM,ARG0000299,45,-31.2567,-61.5203,Hydro,,,,1981,2015,,,,,,186.0713961
ARG,Argentina,RIO CORRALITO,ARG0000282,13.2,-24.983,-65.686,Hydro,,,,1962,2015,,,,,,54.58094285
ARG,Argentina,RIO CUARTO,ARG0000103,35.57,-33.1614,-64.3649,Gas,Oil,,,1974.5,2015,,,,,,183.7651328
ARG,Argentina,RIO GRANDE,ARG0000104,750,-53.7862,-67.7222,Hydro,,,,1986,2015,,,,,,3101.189935
ARG,Argentina,RIO HONDO,ARG0000332,19,-27.5225,-64.8861,Hydro,,,,1976,2015,,,,,,78.56347834
ARG,Argentina,SALTO ANDERSEN,ARG0000271,7.9,-38.8244,-64.8296,Hydro,,,,2012,2015,,,,,,32.66586731
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),ARG0000144,945,-31.3891,-68.6752,Hydro,,,,1980.4,2015,,,,,,3907.499317
ARG,Argentina,SAN FRANCISCO,ARG0000105,40,-31.4391,-62.1119,Gas,,,,1978.5,2015,,,,,,206.6518221
ARG,Argentina,SAN MARTIN DE LOS ANDES,ARG0000250,4.218,-40.1511,-71.334,Oil,,,,,2015,,,,,,68.72381886
ARG,Argentina,SAN NICOLAS,ARG0000002,644,-33.3562,-60.1729,Coal,Gas,,,1965.4,2015,,,,,,535.3629514
ARG,Argentina,SAN PEDRO,ARG0000227,2.216,-26.6253,-54.1102,Oil,,,,,2015,,,,,,36.10525903
ARG,Argentina,SAN ROQUE,ARG0000107,26,-31.3533,-64.3938,Hydro,,,,1944,2015,,,,,,107.5079177
ARG,Argentina,SANTA ISABEL,ARG0000181,2.25,-36.2314,-66.9381,Oil,,,,,2015,,,,,,36.65922059
ARG,Argentina,SANTO TOME,ARG0000135,2.684,-28.5497,-56.0722,Oil,,,,,2015,,,,,,43.73037691
ARG,Argentina,SORRENTO,ARG0000313,226,-32.9053,-60.6807,Coal,,,,1962.2,2015,,,,,,187.8758183
ARG,Argentina,SUDOESTE,ARG0000108,140,-31.463,-64.2388,Gas,,,,1981,2015,,,,,,723.2813775
ARG,Argentina,TARTAGAL,ARG0000283,17,-22.5099,-63.797,Gas,Oil,,,,2015,,,,,,87.82702441
ARG,Argentina,TENARIS SIDERCA CETE II,ARG0000034,163.2,-33.3655,-60.1435,Gas,,,,1998,2015,,,,,,843.1394343
ARG,Argentina,TOSTADO,ARG0000312,3.2,-29.2352,-61.7577,Oil,,,,,2015,,,,,,52.13755817
ARG,Argentina,ULLUM,ARG0000290,42,-31.4557,-68.7556,Hydro,,,,,2015,,,,,,173.6666363
ARG,Argentina,URUGUA-I,ARG0000228,120,-25.8766,-54.5687,Hydro,,,,1991,2015,,,,,,496.1903895
ARG,Argentina,VENADO TUERTO,ARG0000309,9.1,-33.7777,-61.9555,Oil,Gas,,,,2015,,,,,,148.266181
ARG,Argentina,VILLA GESELL,ARG0000009,130,-37.2487,-56.9973,Gas,,,,,2015,,,,,,671.6184219
ARG,Argentina,VILLA MARIA (LAS PLAYAS),ARG0000109,48,-39.0872,-67.0881,Gas,,,,1971,2015,,,,,,247.9821866
ARG,Argentina,VUELTA DE OBLIGADO,ARG0000308,560,-32.5807,-60.7903,Gas,Coal,,,,2015,,,,,,2893.12551
ARG,Argentina,YACYRETA,ARG0000136,1550,-27.4827,-56.7397,Hydro,,,,1995.6,2015,,,,,,6409.125865
ARM,Armenia,Armenian-2,WRI1019028,375,40.1805,44.1498,Nuclear,,,,1980,,,,,,,2465
ARM,Armenia,Hrazadan,WRI1019027,1110,40.564,44.7479,Gas,,,,,,,,,,,1890.62144
ARM,Armenia,New Yerevan,WRI1019026,271,40.1152,44.4973,Gas,,,,2010,,,,,,,461.5841533
ARM,Armenia,Sevan-Hrazdan Cascade,WRI1003805,561,40.5078,44.7606,Hydro,,,,,,,,,,,1158.043523
ARM,Armenia,Shamb,WRI1019030,170,39.4743,46.1306,Hydro,,,,1978,,,,,,,350.9222798
ARM,Armenia,Spandaryan,WRI1019031,76,39.6494,45.85,Hydro,,,,1989,,,,,,,156.8829016
ARM,Armenia,Tatev,WRI1019029,158,39.3956,46.2578,Hydro,,,,1970,,,,,,,326.1512953
ARM,Armenia,Yerevan,WRI1019025,550,40.1138,44.5038,Gas,,,,,,,,,,,936.794407
AUS,Australia,Adelaide Showgrounds,AUS0000432,1,-34.9453,138.5882,Solar,,,,,,,,,,,19.99899009
AUS,Australia,Albany Wind Farm,AUS0000065,21.6,-35.0641,117.7977,Wind,,,,,,89.59527778,102.6427778,96.55555556,95.87277778,85.90027778,
AUS,Australia,Amcor Gawler,AUS0000231,4,-34.5509,138.7659,Oil,,,,,,,,,,,42.11622324
AUS,Australia,Angaston,AUS0000232,50,-34.5034,139.0246,Oil,,,,,,,,1.653055556,5.300833333,7.649722222,526.4527904
AUS,Australia,Anglesea,AUS0000114,165,-38.3861,144.1828,Coal,,,,,,1095.676944,1239.962778,1260.261111,167.88,,
AUS,Australia,Appin (Mine),AUS0000264,55.6,-34.2082,150.7722,Gas,,,,,,204.8044444,238.2944444,163.5836111,158.9330556,64.53472222,
AUS,Australia,Argyle Diamond Mine,AUS0000220,32,-16.7162,128.4031,Oil,,,,,,,,,,,336.9297859
AUS,Australia,Awaba,AUS0000049,1.1,-33.025,151.5497,Waste,,,,,,7.655277778,8.338611111,9.1725,8.83,8.085555556,
AUS,Australia,Bairnsdale,AUS0000081,94,-37.8429,147.5639,Gas,,,,,,132.4566667,154.8855556,149.8211111,197.5405556,168.5244444,
AUS,Australia,Ballarat Base Hospital,AUS0000113,3,-37.5596,143.8469,Gas,,,,,,4.194444444,4.213055556,5.079444444,6.831388889,6.663333333,
AUS,Australia,Bamarang,AUS0000397,320,-34.903,150.5258,Gas,,,,,,,,,,,806.9599023
AUS,Australia,Bango Wind Farm,AUS0000398,200,-34.6058,148.8696,Wind,,,,,,,,,,,167.9523364
AUS,Australia,Banimboola,AUS0000014,12.85,-36.5344,147.4594,Hydro,,,,,,11.46833333,26.24138889,38.08166667,47.23805556,3.038333333,
AUS,Australia,Bankstown Sports Club,AUS0000399,2,-33.9197,151.0332,Oil,,,,,,,,,,,21.05811162
AUS,Australia,Barcaldine (Len Wishaw),AUS0000008,37,-23.5525,145.3142,Gas,,,,,,,,,,3.941666667,93.3047387
AUS,Australia,Barron Gorge,AUS0000151,60,-16.8502,145.6465,Hydro,,,,,,180.4636111,202.7461111,173.7266667,106.8838889,127.7702778,
AUS,Australia,Bastyan,AUS0000137,79.9,-41.736,145.5321,Hydro,,,,,,323.6777778,418.9152778,358.2547222,271.2116667,384.7980556,
AUS,Australia,Bayswater,AUS0000265,2640,-32.3953,150.9491,Coal,,,,,,16593.38,15526.9,17090.68,17914.93,15944.58,
AUS,Australia,Belconnen,AUS0000400,1,-35.2142,148.9872,Waste,,,,,,4.630277778,3.885,3.100833333,2.223888889,2.175,
AUS,Australia,Bell Bay (Bell Bay Three),AUS0000139,115,-41.1429,146.903,Gas,,,,,,,,,,,290.0012149
AUS,Australia,Ben Lomond,AUS0000395,200,-29.9623,151.6585,Wind,,,,,,,,,,,167.9523364
AUS,Australia,Bendeela (Shoalhaven Scheme),AUS0000266,240,-34.7337,150.4669,Hydro,,,,,,,,,,,211.1150833
AUS,Australia,Berrimah,AUS0000251,10,-12.4262,130.9195,Gas,,,,,,,,,,,25.21749695
AUS,Australia,Berwick,AUS0000080,7.2,-38.1197,145.2665,Waste,,,,,,33.0125,30.20916667,24.16027778,18.16944444,15.97861111,
AUS,Australia,Bidyadanga,AUS0000382,1.3,-18.6816,121.7848,Oil,,,,,,2.846666667,2.9925,2.907222222,3.228611111,2.898333333,
AUS,Australia,Blayney Wind Farm,AUS0000027,9.9,-33.6219,149.1982,Wind,,,,,,15.76166667,18.21361111,20.08222222,18.89083333,,
AUS,Australia,Blowering,AUS0000267,70,-35.3986,148.2463,Hydro,,,,,,,,,,,61.57523263
AUS,Australia,Blue Lake Milling Power Plant,AUS0000376,1,-36.3164,140.7575,Oil,,,,,,,,,,,10.52905581
AUS,Australia,Bluff Point (Woolnorth) Wind Farm,AUS0000009,65,-40.7207,144.6869,Wind,,,,,,250.4438889,276.2263889,242.4347222,234.7986111,230.3319444,
AUS,Australia,Boco Rock,AUS0000394,113,-36.5817,149.1083,Wind,,,,,,,,208.7786111,334.1141667,349.3016667,94.89307006
AUS,Australia,Bodangora Wind Farm,AUS0000422,100,-32.4137,149.059,Wind,,,,,,,,,,,83.9761682
AUS,Australia,Bogong (Mount Beauty Hydro Scheme),AUS0000102,300,-36.8055,147.228,Hydro,,,,,,80.19083333,99.11944444,74.14361111,73.14861111,116.3325,
AUS,Australia,Box Hill,AUS0000342,25,-30.4994,151.6839,Wind,,,,,,,,,,,20.99404205
AUS,Australia,Braemar 1,AUS0000152,504,-27.1109,150.9053,Gas,,,,,,1549.131944,1631.368056,2196.658056,1264.099722,649.7466667,
AUS,Australia,Braemar 2,AUS0000153,519,-27.1128,150.9049,Gas,,,,,,1003.628611,1236.183056,2602.981944,1161.201944,460.4822222,
AUS,Australia,Bremer Bay Diesel Backup,AUS0000349,1.3,-34.4018,119.3888,Oil,,,,,,,,,,,13.68777255
AUS,Australia,Brewer,AUS0000256,8.5,-23.8817,133.8281,Gas,,,,,,,43.76083333,47.18361111,30.475,,
AUS,Australia,Broadmeadows,AUS0000082,12.2,-37.6878,144.9663,Waste,,,,,,25.23194444,23.35333333,19.28138889,17.5025,17.44777778,
AUS,Australia,Broadwater,AUS0000268,38,-29.0118,153.4335,Biomass,,,,,,,47.86444444,178.8722222,202.5427778,214.8763889,
AUS,Australia,Broken Hill,AUS0000305,50,-31.9863,141.4203,Gas,,,,,,,,,,,126.0874847
AUS,Australia,Broken Hill Solar Plant,AUS0000477,53,-31.9867,141.3915,Solar,,,,,,,,,92.10472222,127.5647222,1059.946475
AUS,Australia,Brooklyn,AUS0000079,2.83,-37.818,144.8319,Waste,,,,,,20.22888889,19.49,16.99861111,14.43277778,12.76472222,
AUS,Australia,Broome,AUS0000180,39.6,-17.981,122.2046,Gas,,,,,,143.7638889,140.3755556,134.9161111,145.0641667,138.5472222,
AUS,Australia,Brown Mountain,AUS0000269,4.95,-36.5951,149.474,Hydro,,,,,,9.999444444,1.879722222,,,,
AUS,Australia,Browns Plains,AUS0000078,2.2,-27.6721,153.0663,Waste,,,,,,14.22555556,13.6975,11.2175,12.75666667,13.43472222,
AUS,Australia,Bulwer Island,AUS0000461,33,-27.4036,153.1363,Gas,,,,,,182.1888889,200.5930556,0,,,
AUS,Australia,Buronga,AUS0000416,150,-34.1013,142.2617,Gas,,,,,,,,,,,378.2624542
AUS,Australia,Burrendong,AUS0000300,19,-32.6646,149.108,Hydro,,,,,,43.84472222,15.80527778,7.618888889,6.788333333,41.50166667,
AUS,Australia,Burrinjuck Power Station,AUS0000048,27,-35.0025,148.5834,Hydro,,,,,,85.92888889,41.01583333,84.74777778,83.07222222,106.9691667,
AUS,Australia,Burrup Peninsula (Karratha Gas Plant),AUS0000181,240,-20.6286,116.7821,Gas,,,,,,,,,,,605.2199267
AUS,Australia,Burrup Peninsula (Pluto Phase 1),AUS0000182,160,-20.5937,116.7802,Gas,,,,,,,,,,,403.4799511
AUS,Australia,Butlers Gorge,AUS0000127,14.4,-42.2669,146.2618,Hydro,,,,,,101.8688889,65.56694444,91.80583333,47.05666667,93.22916667,
AUS,Australia,CSIRO Energy Centre,AUS0000438,1.5,-32.8835,151.7275,Solar,,,,,,,,,,,29.99848513
AUS,Australia,Callide A,AUS0000178,30,-24.334,150.628,Coal,,,,,,117.4205556,113.6630556,100.82,,,
AUS,Australia,Callide B,AUS0000177,700,-24.3449,150.6197,Coal,,,,,,3893.504167,2807.473056,3529.535,4296.041111,4778.346944,
AUS,Australia,Callide C,AUS0000176,840,-24.3449,150.6182,Coal,,,,,,4585.591944,3102.699444,5552.424167,6035.539167,5443.588889,
AUS,Australia,Camballin,AUS0000414,1.04,-18.0278,124.1621,Gas,,,,,,,,,,,2.622619682
AUS,Australia,Canning Vale,AUS0000330,4,-32.0739,115.8914,Waste,,,,,,,,,,,0
AUS,Australia,Cannington Mine,AUS0000452,40,-21.8601,140.9158,Gas,,,,,,,,,,,100.8699878
AUS,Australia,Canunda Wind Farm,AUS0000064,46,-37.7603,140.4033,Wind,,,,,,119.8997222,130.9927778,123.6872222,118.4488889,117.9880556,
AUS,Australia,Cape Bridgewater Wind Farm,AUS0000007,58,-38.3577,141.385,Wind,,,,,,,,,,,48.70617756
AUS,Australia,Cape Lambert,AUS0000462,105,-20.6488,117.1407,Gas,,,,,,,,,,,264.7837179
AUS,Australia,Cape Nelson North Wind Farm,AUS0000112,22,-38.3676,141.543,Wind,,,,,,,,,,,18.474757
AUS,Australia,Cape Nelson South Wind Farm,AUS0000111,44,-38.412,141.543,Wind,,,,,,,,,,,36.94951401
AUS,Australia,Cape Preston,AUS0000457,450,-21.0767,116.159,Gas,,,,,,,,,,,1134.787363
AUS,Australia,Cape Sir William Grant Wind Farm,AUS0000110,54,-38.3976,141.6209,Wind,,,,,,,,,,,45.34713083
AUS,Australia,Capital Hill Wind Farm,AUS0000047,140,-35.166,149.5186,Wind,,,,,,354.0791667,382.0088889,328.94,370.5141667,354.6427778,
AUS,Australia,Capral (Aluminium Smelter),AUS0000270,300,-32.7897,151.4813,Gas,,,,,,,,,,,756.5249084
AUS,Australia,Carnarvon,AUS0000386,15,-24.8692,113.6754,Gas,,,,,,49.04416667,47.90805556,46.08027778,44.69055556,41.24111111,
AUS,Australia,Catagunya,AUS0000126,48,-42.4524,146.5977,Hydro,,,,,,222.5227778,264.53,217.1733333,223.6161111,224.4211111,
AUS,Australia,Cathedral Rocks Wind Farm,AUS0000063,66,-34.8509,135.5852,Wind,,,,,,177.6138889,198.7744444,172.3391667,171.23,153.1877778,
AUS,Australia,Cawse Nickel Mine,AUS0000415,21,-30.3808,121.1635,Gas,,,,,,,,,,,52.95674359
AUS,Australia,Cethana,AUS0000144,85,-41.4806,146.1343,Hydro,,,,,,346.2808333,456.66,241.8777778,169.8263889,413.9902778,
AUS,Australia,Challicum Hills Wind Farm,AUS0000006,52.5,-37.3893,143.1123,Wind,,,,,,136.7002778,152.3958333,135.4258333,136.62,127.1622222,
AUS,Australia,Channel Island,AUS0000261,310,-12.555,130.8666,Gas,,,,,,1040.740278,1068.091944,978.0472222,1068.439167,1039.471667,
AUS,Australia,Charlestown Square,AUS0000401,2.8,-32.9643,151.6936,Gas,,,,,,,,,,,7.060899145
AUS,Australia,Christmas Creek Iron Ore Mine,AUS0000221,58,-22.399,119.732,Oil,,,,,,,,,,,610.6852369
AUS,Australia,Claytons,AUS0000083,11,-37.9502,145.1187,Waste,,,,,,84.48555556,78.50861111,80.64305556,75.36555556,78.16666667,
AUS,Australia,Clements Gap Wind Farm,AUS0000025,57,-33.5086,138.1192,Wind,,,,,,169.0136111,182.2225,171.0230556,175.4675,160.7275,
AUS,Australia,Cloudbreak,AUS0000324,44,-22.3247,119.404,Oil,,,,,,133.7316667,141.2491667,178.7372222,173.0541667,,
AUS,Australia,Clover,AUS0000103,30,-36.7853,147.2205,Hydro,,,,,,47.93388889,57.42388889,42.04666667,45.70444444,70.97527778,
AUS,Australia,Cluny,AUS0000125,17,-42.5064,146.6812,Hydro,,,,,,76.83222222,94.14,81.42805556,75.03861111,62.45111111,
AUS,Australia,Cockburn,AUS0000183,240,-32.2001,115.7737,Gas,,,,,,496.6241667,1122.464722,658.15,638.1805556,363.9305556,
AUS,Australia,Codrington Wind Farm,AUS0000015,18.2,-38.2835,141.9547,Wind,,,,,,,44.77805556,44.69833333,41.11638889,41.48194444,
AUS,Australia,Collgar Wind Farm,AUS0000307,206,-31.5432,118.4566,Wind,,,,,,605.5608333,696.6516667,712.8902778,670.7066667,696.3058333,
AUS,Australia,Collie (Bluewaters),AUS0000184,416,-33.331,116.229,Coal,,,,,,,,,,,1689.531282
AUS,Australia,Collie A,AUS0000208,340,-33.3422,116.2612,Coal,,,,,,2362.073611,1955.925833,2239.388056,2272.4725,2230.763333,
AUS,Australia,Collinsville,AUS0000179,190,-20.5447,147.8049,Coal,,,,,,0.214722222,,,,,771.660922
AUS,Australia,Colongra,AUS0000271,724,-33.2099,151.5448,Gas,,,,,,19.17305556,13.84055556,71.79638889,28.94222222,14.00833333,
AUS,Australia,Condamine A,AUS0000154,144,-26.6682,150.27,Gas,,,,,,573.1630556,617.9230556,765.1002778,723.5783333,960.7911111,
AUS,Australia,Condong Sugar Mill,AUS0000263,30,-28.3138,153.4341,Biomass,,,,,,,20.475,104.3591667,147.9797222,178.0277778,
AUS,Australia,Copeton,AUS0000301,24,-29.9102,150.9235,Hydro,,,,,,40.45944444,46.93083333,38.82916667,12.68944444,28.08722222,
AUS,Australia,Coral Bay Diesel Backup,AUS0000351,2.24,-23.1521,113.7762,Oil,,,,,,,,,,,23.58508501
AUS,Australia,Corio,AUS0000336,1,-38.0587,144.4056,Waste,,,,,,,,,6.557777778,7.266944444,0
AUS,Australia,Crookwell Wind Farm,AUS0000046,4.8,-34.5165,149.5425,Wind,,,,,,6.875277778,0.4025,7.9225,8.729722222,,
AUS,Australia,Cullerin Range Wind Farm,AUS0000003,30,-34.805,149.4001,Wind,,,,,,99.56388889,106.6261111,90.46694444,102.1780556,4.645277778,
AUS,Australia,Daandine,AUS0000155,33,-27.0863,150.943,Gas,,,,,,212.01,239.54,0,259.2858333,249.2547222,
AUS,Australia,Dampier,AUS0000185,120,-20.648,116.7219,Gas,,,,,,,,,,,302.6099634
AUS,Australia,Darling Downs,AUS0000156,644,-27.1169,150.8942,Gas,,,,,,2881.408056,3322.8125,4337.818611,3674.545,3342.946667,
AUS,Australia,Darlot Gold Mine,AUS0000321,11.7,-27.8972,121.2698,Gas,,,,,,,,,,,29.50447143
AUS,Australia,Dartmouth (Mount Beauty Hydro Scheme),AUS0000109,150,-36.5564,147.5206,Hydro,,,,,,178.6044444,357.5444444,446.6913889,508.0844444,44.39777778,
AUS,Australia,Denham Diesel Backup,AUS0000353,1.6,-25.9167,113.534,Oil,,,,,,,,,,,16.84648929
AUS,Australia,Derby,AUS0000366,12.53,-17.3141,123.6441,Gas,,,,,,38.38555556,38.07388889,35.76083333,37.45416667,34.23944444,
AUS,Australia,Devils Gate,AUS0000136,60,-41.3505,146.2632,Hydro,,,,,,247.8147222,319.4211111,261.6947222,226.2113889,287.2163889,
AUS,Australia,Diamantina,AUS0000459,242,-20.7837,139.4833,Gas,,,,,,,252.5766667,1502.966667,1716.883056,1649.3,
AUS,Australia,Dry Creek,AUS0000233,156,-34.8475,138.5818,Gas,,,,,,6.722222222,2.923333333,4.886388889,6.196944444,9.695,
AUS,Australia,EarthPower Biomass Plant,AUS0000272,3.9,-33.8204,151.042,Waste,,,,,,,,,,,0
AUS,Australia,Eastern Creek,AUS0000045,5.4,-33.8142,150.8537,Waste,,,,,,20.56611111,18.075,16.23583333,12.09277778,12.04611111,
AUS,Australia,Eastern Creek 2,AUS0000044,8.984,-33.8125,150.8617,Waste,,,,,,61.48694444,64.80694444,63.61638889,62.98361111,60.97527778,
AUS,Australia,Eildon,AUS0000084,120,-37.222,145.9215,Hydro,,,,,,266.9038889,184.3702778,197.3169444,153.1844444,102.9608333,
AUS,Australia,Eildon Small Hydro,AUS0000335,5,-37.2431,145.8974,Hydro,,,,,,18.52972222,12.07,14.72777778,12.63222222,8.516944444,
AUS,Australia,Elliott,AUS0000488,1,-17.5504,133.5393,Oil,,,,,,,,,2.911944444,2.703055556,10.52905581
AUS,Australia,Emu Downs Wind Farm,AUS0000043,79.2,-30.4882,115.3768,Wind,,,,,,226.4644444,241.5830556,253.8477778,226.4738889,258.8236111,
AUS,Australia,Energy Brix,AUS0000085,195,-38.2546,146.4137,Coal,,,,,,156.8169444,105.6011111,41.69361111,,,
