country,country_long,Continent,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh
ARG,Argentina,South America,PLANICIE BANDERITA,472,-28.5339,-65.7997,Hydro,1979,2015,1951.682199
ARG,Argentina,South America,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,-31.3891,-68.6752,Solar,,2015,6
ARG,Argentina,South America,PRESIDENTE SARMIENTO,31.5,-31.5129,-68.5399,Gas,,2015,162.7383099
ARG,Argentina,South America,PUEBLO VIEJO,19.2,-27.1149,-65.7523,Hydro,1967,2015,79.39046232
ARG,Argentina,South America,PUERTO MADRYN,42,-42.7069,-65.1048,Gas,,2015,216.9844132
ARG,Argentina,South America,PUERTO NUEVO,589,-34.5754,-58.3788,Coal,1965.5,2015,489.6409602
ARG,Argentina,South America,PUNTA ALTA - CENTENARIO,1.8,-38.7833,-61.8984,Wind,,2015,6.207482993
ARG,Argentina,South America,QUEBRADA DE ULLUM,45,-31.2567,-61.5203,Hydro,1981,2015,186.0713961
ARG,Argentina,South America,RIO CORRALITO,13.2,-24.983,-65.686,Hydro,1962,2015,54.58094285
ARG,Argentina,South America,RIO CUARTO,35.57,-33.1614,-64.3649,Gas,1974.5,2015,183.7651328
ARG,Argentina,South America,RIO GRANDE,750,-53.7862,-67.7222,Hydro,1986,2015,3101.189935
ARG,Argentina,South America,RIO HONDO,19,-27.5225,-64.8861,Hydro,1976,2015,78.56347834
ARG,Argentina,South America,SALTO ANDERSEN,7.9,-38.8244,-64.8296,Hydro,2012,2015,32.66586731
ARG,Argentina,South America,SALTO GRANDE (MITAD ARGENTINA),945,-31.3891,-68.6752,Hydro,1980.4,2015,3907.499317
ARG,Argentina,South America,SAN FRANCISCO,40,-31.4391,-62.1119,Gas,1978.5,2015,206.6518221
ARG,Argentina,South America,SAN MARTIN DE LOS ANDES,4.218,-40.1511,-71.334,Oil,,2015,68.72381886
ARG,Argentina,South America,SAN NICOLAS,644,-33.3562,-60.1729,Coal,1965.4,2015,535.3629514
ARG,Argentina,South America,SAN PEDRO,2.216,-26.6253,-54.1102,Oil,,2015,36.10525903
ARG,Argentina,South America,SAN ROQUE,26,-31.3533,-64.3938,Hydro,1944,2015,107.5079177
ARG,Argentina,South America,SANTA ISABEL,2.25,-36.2314,-66.9381,Oil,,2015,36.65922059
ARG,Argentina,South America,SANTO TOME,2.684,-28.5497,-56.0722,Oil,,2015,43.73037691
ARG,Argentina,South America,SORRENTO,226,-32.9053,-60.6807,Coal,1962.2,2015,187.8758183
ARG,Argentina,South America,SUDOESTE,140,-31.463,-64.2388,Gas,1981,2015,723.2813775
ARG,Argentina,South America,TARTAGAL,17,-22.5099,-63.797,Gas,,2015,87.82702441
ARG,Argentina,South America,TENARIS SIDERCA CETE II,163.2,-33.3655,-60.1435,Gas,1998,2015,843.1394343
ARG,Argentina,South America,TOSTADO,3.2,-29.2352,-61.7577,Oil,,2015,52.13755817
ARG,Argentina,South America,ULLUM,42,-31.4557,-68.7556,Hydro,,2015,173.6666363
ARG,Argentina,South America,URUGUA-I,120,-25.8766,-54.5687,Hydro,1991,2015,496.1903895
ARG,Argentina,South America,VENADO TUERTO,9.1,-33.7777,-61.9555,Oil,,2015,148.266181
ARG,Argentina,South America,VILLA GESELL,130,-37.2487,-56.9973,Gas,,2015,671.6184219
ARG,Argentina,South America,VILLA MARIA (LAS PLAYAS),48,-39.0872,-67.0881,Gas,1971,2015,247.9821866
ARG,Argentina,South America,VUELTA DE OBLIGADO,560,-32.5807,-60.7903,Gas,,2015,2893.12551
ARG,Argentina,South America,YACYRETA,1550,-27.4827,-56.7397,Hydro,1995.6,2015,6409.125865
ARM,Armenia,Asia,Armenian-2,375,40.1805,44.1498,Nuclear,1980,,2465
ARM,Armenia,Asia,Hrazadan,1110,40.564,44.7479,Gas,,,1890.62144
ARM,Armenia,Asia,New Yerevan,271,40.1152,44.4973,Gas,2010,,461.5841533
ARM,Armenia,Asia,Sevan-Hrazdan Cascade,561,40.5078,44.7606,Hydro,,,1158.043523
ARM,Armenia,Asia,Shamb,170,39.4743,46.1306,Hydro,1978,,350.9222798
ARM,Armenia,Asia,Spandaryan,76,39.6494,45.85,Hydro,1989,,156.8829016
ARM,Armenia,Asia,Tatev,158,39.3956,46.2578,Hydro,1970,,326.1512953
ARM,Armenia,Asia,Yerevan,550,40.1138,44.5038,Gas,,,936.794407
AUS,Australia,Australia,Adelaide Showgrounds,1,-34.9453,138.5882,Solar,,,19.99899009
AUS,Australia,Australia,Albany Wind Farm,21.6,-35.0641,117.7977,Wind,,,
AUS,Australia,Australia,Amcor Gawler,4,-34.5509,138.7659,Oil,,,42.11622324
AUS,Australia,Australia,Angaston,50,-34.5034,139.0246,Oil,,,526.4527904
AUS,Australia,Australia,Anglesea,165,-38.3861,144.1828,Coal,,,
AUS,Australia,Australia,Appin (Mine),55.6,-34.2082,150.7722,Gas,,,
AUS,Australia,Australia,Argyle Diamond Mine,32,-16.7162,128.4031,Oil,,,336.9297859
AUS,Australia,Australia,Awaba,1.1,-33.025,151.5497,Waste,,,
AUS,Australia,Australia,Bairnsdale,94,-37.8429,147.5639,Gas,,,
AUS,Australia,Australia,Ballarat Base Hospital,3,-37.5596,143.8469,Gas,,,
AUS,Australia,Australia,Bamarang,320,-34.903,150.5258,Gas,,,806.9599023
AUS,Australia,Australia,Bango Wind Farm,200,-34.6058,148.8696,Wind,,,167.9523364
AUS,Australia,Australia,Banimboola,12.85,-36.5344,147.4594,Hydro,,,
AUS,Australia,Australia,Bankstown Sports Club,2,-33.9197,151.0332,Oil,,,21.05811162
AUS,Australia,Australia,Barcaldine (Len Wishaw),37,-23.5525,145.3142,Gas,,,93.3047387
AUS,Australia,Australia,Barron Gorge,60,-16.8502,145.6465,Hydro,,,
AUS,Australia,Australia,Bastyan,79.9,-41.736,145.5321,Hydro,,,
AUS,Australia,Australia,Bayswater,2640,-32.3953,150.9491,Coal,,,
AUS,Australia,Australia,Belconnen,1,-35.2142,148.9872,Waste,,,
AUS,Australia,Australia,Bell Bay (Bell Bay Three),115,-41.1429,146.903,Gas,,,290.0012149
AUS,Australia,Australia,Ben Lomond,200,-29.9623,151.6585,Wind,,,167.9523364
AUS,Australia,Australia,Bendeela (Shoalhaven Scheme),240,-34.7337,150.4669,Hydro,,,211.1150833
AUS,Australia,Australia,Berrimah,10,-12.4262,130.9195,Gas,,,25.21749695
AUS,Australia,Australia,Berwick,7.2,-38.1197,145.2665,Waste,,,
AUS,Australia,Australia,Bidyadanga,1.3,-18.6816,121.7848,Oil,,,
AUS,Australia,Australia,Blayney Wind Farm,9.9,-33.6219,149.1982,Wind,,,
AUS,Australia,Australia,Blowering,70,-35.3986,148.2463,Hydro,,,61.57523263
AUS,Australia,Australia,Blue Lake Milling Power Plant,1,-36.3164,140.7575,Oil,,,10.52905581
AUS,Australia,Australia,Bluff Point (Woolnorth) Wind Farm,65,-40.7207,144.6869,Wind,,,
AUS,Australia,Australia,Boco Rock,113,-36.5817,149.1083,Wind,,,94.89307006
AUS,Australia,Australia,Bodangora Wind Farm,100,-32.4137,149.059,Wind,,,83.9761682
AUS,Australia,Australia,Bogong (Mount Beauty Hydro Scheme),300,-36.8055,147.228,Hydro,,,
AUS,Australia,Australia,Box Hill,25,-30.4994,151.6839,Wind,,,20.99404205
AUS,Australia,Australia,Braemar 1,504,-27.1109,150.9053,Gas,,,
AUS,Australia,Australia,Braemar 2,519,-27.1128,150.9049,Gas,,,
AUS,Australia,Australia,Bremer Bay Diesel Backup,1.3,-34.4018,119.3888,Oil,,,13.68777255
AUS,Australia,Australia,Brewer,8.5,-23.8817,133.8281,Gas,,,
AUS,Australia,Australia,Broadmeadows,12.2,-37.6878,144.9663,Waste,,,
AUS,Australia,Australia,Broadwater,38,-29.0118,153.4335,Biomass,,,
AUS,Australia,Australia,Broken Hill,50,-31.9863,141.4203,Gas,,,126.0874847
AUS,Australia,Australia,Broken Hill Solar Plant,53,-31.9867,141.3915,Solar,,,1059.946475
AUS,Australia,Australia,Brooklyn,2.83,-37.818,144.8319,Waste,,,
AUS,Australia,Australia,Broome,39.6,-17.981,122.2046,Gas,,,
AUS,Australia,Australia,Brown Mountain,4.95,-36.5951,149.474,Hydro,,,
AUS,Australia,Australia,Browns Plains,2.2,-27.6721,153.0663,Waste,,,
AUS,Australia,Australia,Bulwer Island,33,-27.4036,153.1363,Gas,,,
AUS,Australia,Australia,Buronga,150,-34.1013,142.2617,Gas,,,378.2624542
AUS,Australia,Australia,Burrendong,19,-32.6646,149.108,Hydro,,,
AUS,Australia,Australia,Burrinjuck Power Station,27,-35.0025,148.5834,Hydro,,,
AUS,Australia,Australia,Burrup Peninsula (Karratha Gas Plant),240,-20.6286,116.7821,Gas,,,605.2199267
AUS,Australia,Australia,Burrup Peninsula (Pluto Phase 1),160,-20.5937,116.7802,Gas,,,403.4799511
AUS,Australia,Australia,Butlers Gorge,14.4,-42.2669,146.2618,Hydro,,,
AUS,Australia,Australia,CSIRO Energy Centre,1.5,-32.8835,151.7275,Solar,,,29.99848513
AUS,Australia,Australia,Callide A,30,-24.334,150.628,Coal,,,
AUS,Australia,Australia,Callide B,700,-24.3449,150.6197,Coal,,,
AUS,Australia,Australia,Callide C,840,-24.3449,150.6182,Coal,,,
AUS,Australia,Australia,Camballin,1.04,-18.0278,124.1621,Gas,,,2.622619682
AUS,Australia,Australia,Canning Vale,4,-32.0739,115.8914,Waste,,,0
AUS,Australia,Australia,Cannington Mine,40,-21.8601,140.9158,Gas,,,100.8699878
AUS,Australia,Australia,Canunda Wind Farm,46,-37.7603,140.4033,Wind,,,
AUS,Australia,Australia,Cape Bridgewater Wind Farm,58,-38.3577,141.385,Wind,,,48.70617756
AUS,Australia,Australia,Cape Lambert,105,-20.6488,117.1407,Gas,,,264.7837179
AUS,Australia,Australia,Cape Nelson North Wind Farm,22,-38.3676,141.543,Wind,,,18.474757
AUS,Australia,Australia,Cape Nelson South Wind Farm,44,-38.412,141.543,Wind,,,36.94951401
AUS,Australia,Australia,Cape Preston,450,-21.0767,116.159,Gas,,,1134.787363
AUS,Australia,Australia,Cape Sir William Grant Wind Farm,54,-38.3976,141.6209,Wind,,,45.34713083
AUS,Australia,Australia,Capital Hill Wind Farm,140,-35.166,149.5186,Wind,,,
AUS,Australia,Australia,Capral (Aluminium Smelter),300,-32.7897,151.4813,Gas,,,756.5249084
AUS,Australia,Australia,Carnarvon,15,-24.8692,113.6754,Gas,,,
AUS,Australia,Australia,Catagunya,48,-42.4524,146.5977,Hydro,,,
AUS,Australia,Australia,Cathedral Rocks Wind Farm,66,-34.8509,135.5852,Wind,,,
AUS,Australia,Australia,Cawse Nickel Mine,21,-30.3808,121.1635,Gas,,,52.95674359
AUS,Australia,Australia,Cethana,85,-41.4806,146.1343,Hydro,,,
AUS,Australia,Australia,Challicum Hills Wind Farm,52.5,-37.3893,143.1123,Wind,,,
AUS,Australia,Australia,Channel Island,310,-12.555,130.8666,Gas,,,
AUS,Australia,Australia,Charlestown Square,2.8,-32.9643,151.6936,Gas,,,7.060899145
AUS,Australia,Australia,Christmas Creek Iron Ore Mine,58,-22.399,119.732,Oil,,,610.6852369
AUS,Australia,Australia,Claytons,11,-37.9502,145.1187,Waste,,,
AUS,Australia,Australia,Clements Gap Wind Farm,57,-33.5086,138.1192,Wind,,,
AUS,Australia,Australia,Cloudbreak,44,-22.3247,119.404,Oil,,,
AUS,Australia,Australia,Clover,30,-36.7853,147.2205,Hydro,,,
AUS,Australia,Australia,Cluny,17,-42.5064,146.6812,Hydro,,,
AUS,Australia,Australia,Cockburn,240,-32.2001,115.7737,Gas,,,
AUS,Australia,Australia,Codrington Wind Farm,18.2,-38.2835,141.9547,Wind,,,
AUS,Australia,Australia,Collgar Wind Farm,206,-31.5432,118.4566,Wind,,,
AUS,Australia,Australia,Collie (Bluewaters),416,-33.331,116.229,Coal,,,1689.531282
AUS,Australia,Australia,Collie A,340,-33.3422,116.2612,Coal,,,
AUS,Australia,Australia,Collinsville,190,-20.5447,147.8049,Coal,,,771.660922
AUS,Australia,Australia,Colongra,724,-33.2099,151.5448,Gas,,,
AUS,Australia,Australia,Condamine A,144,-26.6682,150.27,Gas,,,
AUS,Australia,Australia,Condong Sugar Mill,30,-28.3138,153.4341,Biomass,,,
AUS,Australia,Australia,Copeton,24,-29.9102,150.9235,Hydro,,,
AUS,Australia,Australia,Coral Bay Diesel Backup,2.24,-23.1521,113.7762,Oil,,,23.58508501
AUS,Australia,Australia,Corio,1,-38.0587,144.4056,Waste,,,0
AUS,Australia,Australia,Crookwell Wind Farm,4.8,-34.5165,149.5425,Wind,,,
AUS,Australia,Australia,Cullerin Range Wind Farm,30,-34.805,149.4001,Wind,,,
AUS,Australia,Australia,Daandine,33,-27.0863,150.943,Gas,,,
AUS,Australia,Australia,Dampier,120,-20.648,116.7219,Gas,,,302.6099634
AUS,Australia,Australia,Darling Downs,644,-27.1169,150.8942,Gas,,,
AUS,Australia,Australia,Darlot Gold Mine,11.7,-27.8972,121.2698,Gas,,,29.50447143
AUS,Australia,Australia,Dartmouth (Mount Beauty Hydro Scheme),150,-36.5564,147.5206,Hydro,,,
AUS,Australia,Australia,Denham Diesel Backup,1.6,-25.9167,113.534,Oil,,,16.84648929
AUS,Australia,Australia,Derby,12.53,-17.3141,123.6441,Gas,,,
AUS,Australia,Australia,Devils Gate,60,-41.3505,146.2632,Hydro,,,
AUS,Australia,Australia,Diamantina,242,-20.7837,139.4833,Gas,,,
AUS,Australia,Australia,Dry Creek,156,-34.8475,138.5818,Gas,,,
AUS,Australia,Australia,EarthPower Biomass Plant,3.9,-33.8204,151.042,Waste,,,0
AUS,Australia,Australia,Eastern Creek,5.4,-33.8142,150.8537,Waste,,,
AUS,Australia,Australia,Eastern Creek 2,8.984,-33.8125,150.8617,Waste,,,
AUS,Australia,Australia,Eildon,120,-37.222,145.9215,Hydro,,,
AUS,Australia,Australia,Eildon Small Hydro,5,-37.2431,145.8974,Hydro,,,
AUS,Australia,Australia,Elliott,1,-17.5504,133.5393,Oil,,,10.52905581
AUS,Australia,Australia,Emu Downs Wind Farm,79.2,-30.4882,115.3768,Wind,,,
AUS,Australia,Australia,Energy Brix,195,-38.2546,146.4137,Coal,,,
AUS,Australia,Australia,Eraring,41.5,-33.0617,151.5223,Oil,,,436.9558161
AUS,Australia,Australia,Eraring,2880,-33.0621,151.5206,Coal,,,
AUS,Australia,Australia,Esperance,33,-33.8762,121.8998,Gas,,,
AUS,Australia,Australia,Esperance Wind Farm Nine Mile Beach,3.6,-33.8927,121.7778,Wind,,,3.023142055
AUS,Australia,Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,-33.8802,121.769,Wind,,,1.704716214
AUS,Australia,Australia,Exmouth,8,-21.9465,114.125,Gas,,,
AUS,Australia,Australia,Fisher,43.2,-41.6732,146.2687,Hydro,,,
AUS,Australia,Australia,Fitzroy Crossing,4.06,-18.1956,125.5597,Gas,,,
AUS,Australia,Australia,Geraldton,21,-28.7701,114.6485,Gas,,,
AUS,Australia,Australia,German Creek,45.2,-22.9281,148.5515,Gas,,,
AUS,Australia,Australia,Gladstone,1680,-23.8508,151.2187,Coal,,,
AUS,Australia,Australia,Glenbawn,5.8,-32.1097,150.9982,Hydro,,,
AUS,Australia,Australia,Glennies Creek,13,-32.4598,151.1286,Gas,,,
AUS,Australia,Australia,Glenorchy,1.6,-42.8415,147.255,Waste,,,
AUS,Australia,Australia,Gordon,432,-42.7405,145.9828,Hydro,,,
AUS,Australia,Australia,Gosnells,1.1,-32.0228,116.0129,Waste,,,0
AUS,Australia,Australia,Grange Avenue,2,-33.7029,150.8312,Waste,,,0
AUS,Australia,Australia,Grasmere Wind Farm (Albany Stage II),13.8,-35.0507,117.7638,Wind,,,11.58871121
AUS,Australia,Australia,Greenough River Solar Farm,10,-28.9043,115.1119,Solar,,,199.9899009
AUS,Australia,Australia,Gullen Range Wind Farm,166,-34.6904,149.4841,Wind,,,
AUS,Australia,Australia,Gunning,47,-34.6977,149.3861,Wind,,,
AUS,Australia,Australia,Guthega,80,-36.3501,148.4135,Hydro,,,70.37169444
AUS,Australia,Australia,Hallam Road,8.984,-38.0535,145.2699,Waste,,,0
AUS,Australia,Australia,Hallet 5 - The Bluff,52.5,-33.3855,138.7928,Wind,,,
AUS,Australia,Australia,Hallett,228.3,-33.3487,138.7517,Gas,,,
AUS,Australia,Australia,Hallett 1 Brown Hill  Wind Farm,94.5,-33.395,138.7299,Wind,,,
AUS,Australia,Australia,Hallett 2 Hallet Hill  Wind Farm,71.4,-33.5717,138.858,Wind,,,
AUS,Australia,Australia,Halls Creek,3.69,-18.2328,127.6619,Gas,,,
AUS,Australia,Australia,Hazelwood,1600,-38.2731,146.3923,Coal,,,
AUS,Australia,Australia,Henderson,3.2,-32.165,115.8008,Waste,,,0
AUS,Australia,Australia,Highbury,2,-34.849,138.7203,Waste,,,0
AUS,Australia,Australia,Hobart,1,-42.8883,147.2888,Waste,,,
AUS,Australia,Australia,Hopetoun Diesel Backup,1.3,-33.905,120.1299,Oil,,,13.68777255
AUS,Australia,Australia,Hopetoun Wind Turbines,1.2,-33.9078,120.1297,Wind,,,1.007714018
AUS,Australia,Australia,Hume,70,-36.1066,147.0326,Hydro,,,
AUS,Australia,Australia,Hunter,29,-32.836,151.4505,Oil,,,305.3426185
AUS,Australia,Australia,Hunter Valley,50,-32.3893,150.9664,Gas,,,
AUS,Australia,Australia,Inkerman Sugar Mill,10.5,-19.6422,147.4016,Biomass,,,69.4920008
AUS,Australia,Australia,Invicta Sugar Mill,150,-19.5167,147.1065,Biomass,,,992.7428686
AUS,Australia,Australia,Isis Central Sugar Mill,25,-25.194,152.2086,Biomass,,,165.4571448
AUS,Australia,Australia,Jacks Gully,2.3,-34.0734,150.7427,Waste,,,
AUS,Australia,Australia,Jeeralang A,204,-38.2753,146.4263,Gas,,,514.4369377
AUS,Australia,Australia,Jeeralang B,228,-38.2746,146.4249,Gas,,,574.9589304
AUS,Australia,Australia,Jindabyne Dam Mini Hydro,1.1,-36.4351,148.6333,Hydro,,,0.967610799
AUS,Australia,Australia,John Butters,144,-42.1548,145.5345,Hydro,,,
AUS,Australia,Australia,Jounama,14,-35.562,148.3055,Hydro,,,12.31504653
AUS,Australia,Australia,Jundee Gold Mine,21,-26.3712,120.5776,Gas,,,52.95674359
AUS,Australia,Australia,KRC Cogeneration Plant,4.2,-27.4453,153.1185,Gas,,,10.59134872
AUS,Australia,Australia,Kalamia Sugar Mill,9,-19.5223,147.4152,Biomass,,,59.56457212
AUS,Australia,Australia,Kalamunda,1.3,-31.9768,115.9988,Oil,,,
AUS,Australia,Australia,Kalbarri Wind Farm,1.7,-27.8995,114.1946,Wind,,,
AUS,Australia,Australia,Kalgoorlie (Parkeston),110,-30.7378,121.5065,Gas,,,
AUS,Australia,Australia,Kalgoorlie Nickel Smelter,42,-30.8737,121.4842,Gas,,,
AUS,Australia,Australia,Kambalda,42,-31.1919,121.6741,Gas,,,
AUS,Australia,Australia,Kangaroo Valley (Shoalhaven Scheme),160,-34.723,150.4795,Hydro,,,140.7433889
AUS,Australia,Australia,Kareeya,88,-17.767,145.5779,Hydro,,,
AUS,Australia,Australia,Karratha,86,-20.7626,116.8375,Gas,,,
AUS,Australia,Australia,Katherine,34.7,-14.4587,132.2445,Gas,,,
AUS,Australia,Australia,Kemerton,260.9,-33.1633,115.7805,Gas,,,
AUS,Australia,Australia,King Island (Currie),8.55,-39.9388,143.892,Oil,,,90.02342717
AUS,Australia,Australia,Kogan Creek,744,-26.9177,150.7493,Coal,,,
AUS,Australia,Australia,Koombooloomba,7.3,-17.8313,145.6034,Hydro,,,6.421417118
AUS,Australia,Australia,Kununurra,12.4,-15.7796,128.7395,Oil,,,130.560292
AUS,Australia,Australia,Kwinana,21,-32.197,115.7759,Gas,,,52.95674359
AUS,Australia,Australia,Kwinana (Alcoa Refinery),74.5,-32.1946,115.7797,Gas,,,187.8703523
AUS,Australia,Australia,Kwinana A,240,-32.198,115.7752,Coal,,,974.7295857
AUS,Australia,Australia,Kwinana C,184,-32.1992,115.7747,Coal,,,747.2926824
AUS,Australia,Australia,Kwinana Cogeneration,123,-32.2225,115.7661,Gas,,,
AUS,Australia,Australia,Kwinana High Efficiency Gas Turbine Plant,200,-32.1973,115.7754,Gas,,,504.3499389
AUS,Australia,Australia,Kwinana NewGen,320,-32.202,115.7728,Gas,,,
AUS,Australia,Australia,Kwinana Swift,120,-32.2243,115.7783,Gas,,,302.6099634
AUS,Australia,Australia,Ladbroke Grove,80,-37.4567,140.7827,Gas,,,
AUS,Australia,Australia,Lake Bonney Stage 1 Wind Farm,80.5,-37.7815,140.4058,Wind,,,67.6008154
AUS,Australia,Australia,Lake Bonney Stage 2 Wind Farm,159,-37.8149,140.4195,Wind,,,
AUS,Australia,Australia,Lake Bonney Stage 3 Wind Farm,39,-37.7505,140.393,Wind,,,32.7507056
AUS,Australia,Australia,Lake Echo,32.4,-42.2537,146.6207,Hydro,,,
AUS,Australia,Australia,Lake Glenmaggie,4,-37.9047,146.8011,Hydro,,,
AUS,Australia,Australia,Lake Keepit,6.5,-30.8792,150.4914,Hydro,,,
AUS,Australia,Australia,Lake William Hovell,2,-36.9129,146.3921,Hydro,,,
AUS,Australia,Australia,Landfill Management Services Shoal Bay,1.1,-12.3892,130.9254,Waste,,,0
AUS,Australia,Australia,Laverton,1.5,-28.6216,122.3965,Oil,,,
AUS,Australia,Australia,Laverton (Granny Smith Gold Mine),30.6,-28.8096,122.415,Oil,,,322.1891078
AUS,Australia,Australia,Laverton North,312,-37.8416,144.7887,Gas,,,
AUS,Australia,Australia,Leichhardt,60,-20.7833,139.4862,Gas,,,151.3049817
AUS,Australia,Australia,Leinster Nickel Mine,59,-27.8141,120.699,Gas,,,
AUS,Australia,Australia,Lemonthyme,81.6,-41.6038,146.139,Hydro,,,
AUS,Australia,Australia,Leonards Hill,4.1,-37.4271,144.1222,Wind,,,3.443022896
AUS,Australia,Australia,Leonora,4.43,-28.8811,121.3213,Gas,,,
AUS,Australia,Australia,Liapootah,87.3,-42.3763,146.5099,Hydro,,,
AUS,Australia,Australia,Liddell,2200,-32.3713,150.9776,Coal,,,
AUS,Australia,Australia,Liddell Solar Thermal,9.3,-32.3761,150.9797,Solar,,,185.9906078
AUS,Australia,Australia,Longford,31,-38.2236,147.1657,Gas,,,78.17424053
AUS,Australia,Australia,Lonsdale,20,-35.1097,138.491,Oil,,,210.5811162
AUS,Australia,Australia,Lower Lake Margaret,3.2,-42.0147,145.5261,Hydro,,,
AUS,Australia,Australia,Lower Rubicon,13.55,-37.3027,145.8458,Hydro,,,11.91920575
AUS,Australia,Australia,Loy Yang A,2180,-38.2536,146.5746,Coal,,,
AUS,Australia,Australia,Loy Yang B,1000,-38.2564,146.5864,Coal,,,
AUS,Australia,Australia,Lucas Heights I,5.39,-34.0293,151.0021,Waste,,,
AUS,Australia,Australia,Lucas Heights II,16,-34.0481,150.9739,Waste,,,
AUS,Australia,Australia,Macarthur Wind Farm,420,-38.0075,142.1865,Wind,,,
AUS,Australia,Australia,Mackay,30,-21.1446,149.1591,Gas,,,
AUS,Australia,Australia,Mackintosh,79.9,-41.6997,145.6461,Hydro,,,
AUS,Australia,Australia,Macknade Sugar Mill,8,-18.589,146.258,Biomass,,,52.94628632
AUS,Australia,Australia,Mandurah,1.3,-32.5079,115.759,Waste,,,0
AUS,Australia,Australia,Marble Bar Diesel Backup,1.28,-21.1649,119.7419,Oil,,,13.47719144
AUS,Australia,Australia,Maryborough,7.5,-25.5476,152.7171,Biomass,,,49.63714343
AUS,Australia,Australia,Maryvale Mill,54.5,-38.1809,146.4479,Biomass,,,360.6965756
AUS,Australia,Australia,McArthur River Mine,78,-16.4335,136.0935,Gas,,,
AUS,Australia,Australia,McKay Creek (Mount Beauty Hydro Scheme),150,-36.8584,147.2345,Hydro,,,
AUS,Australia,Australia,Meadowbank,40,-42.6112,146.8457,Hydro,,,
AUS,Australia,Australia,Meekatharra,2.9,-26.5952,118.483,Oil,,,
AUS,Australia,Australia,Melbourne,1.2,-37.8086,144.9685,Gas,,,3.026099634
AUS,Australia,Australia,Merredin,82,-31.5423,118.227,Gas,,,206.783475
AUS,Australia,Australia,Mica Creek,325,-20.7777,139.4905,Gas,,,
AUS,Australia,Australia,Mildura Solar Farm,1.5,-34.4671,142.1833,Solar,,,29.99848513
AUS,Australia,Australia,Millmerran,856,-27.9615,151.2789,Coal,,,
AUS,Australia,Australia,Mintaro,90,-33.9031,138.7383,Gas,,,
AUS,Australia,Australia,Moranbah,12.56,-21.9851,148.0246,Gas,,,
AUS,Australia,Australia,Moranbah North,45.7,-21.8967,147.9507,Gas,,,
AUS,Australia,Australia,Moree,60,-29.5722,149.8669,Solar,,,1199.939405
AUS,Australia,Australia,Mornington,1,-38.3916,144.8553,Waste,,,
AUS,Australia,Australia,Mortlake,566,-38.0632,142.6675,Gas,,,
AUS,Australia,Australia,Mortons Lane Wind Farm,20,-37.8413,142.4653,Wind,,,
AUS,Australia,Australia,Mount Keith Nickel Mine,112,-27.2146,120.548,Gas,,,
AUS,Australia,Australia,Mount Magnet,1.9,-28.0871,117.8327,Gas,,,
AUS,Australia,Australia,Mount Millar Wind Farm,70,-33.6267,136.7046,Wind,,,
AUS,Australia,Australia,Mount Stuart,423,-19.338,146.8512,Oil,,,
AUS,Australia,Australia,Mt Gambier,10,-37.8388,140.8057,Biomass,,,66.18285791
AUS,Australia,Australia,Mt Mercer Wind Farm,131,-37.8432,143.8758,Wind,,,
AUS,Australia,Australia,Mt Piper,1400,-33.3589,150.0313,Coal,,,
AUS,Australia,Australia,Mugga Lane,3.5,-35.3953,149.1458,Waste,,,
AUS,Australia,Australia,Muja A,120,-33.4467,116.3081,Coal,,,487.3647928
AUS,Australia,Australia,Muja B,120,-33.4468,116.3087,Coal,,,487.3647928
AUS,Australia,Australia,Muja C,400,-33.446,116.3062,Coal,,,1624.549309
AUS,Australia,Australia,Muja D,454,-33.4464,116.3074,Coal,,,1843.863466
